Item,Length,Sample,Week,TREAT-REP,TREAT,TEMP,FOOD,TREAT-NAME
875,95.59,386,16,D1,D,WARM,HIGH,Warm/High-Food
876,95.6,386,16,D1,D,WARM,HIGH,Warm/High-Food
877,86.82,386,16,D1,D,WARM,HIGH,Warm/High-Food
878,100.45,386,16,D1,D,WARM,HIGH,Warm/High-Food
879,104.65,386,16,D1,D,WARM,HIGH,Warm/High-Food
880,86.26,386,16,D1,D,WARM,HIGH,Warm/High-Food
881,91.51,386,16,D1,D,WARM,HIGH,Warm/High-Food
882,96.27,386,16,D1,D,WARM,HIGH,Warm/High-Food
883,82.69,386,16,D1,D,WARM,HIGH,Warm/High-Food
884,87.79,386,16,D1,D,WARM,HIGH,Warm/High-Food
885,86.4,386,16,D1,D,WARM,HIGH,Warm/High-Food
886,84.18,386,16,D1,D,WARM,HIGH,Warm/High-Food
887,97.82,386,16,D1,D,WARM,HIGH,Warm/High-Food
888,88.13,386,16,D1,D,WARM,HIGH,Warm/High-Food
889,87.96,386,16,D1,D,WARM,HIGH,Warm/High-Food
890,90.8,386,16,D1,D,WARM,HIGH,Warm/High-Food
891,72.2,386,16,D1,D,WARM,HIGH,Warm/High-Food
892,92.92,386,16,D1,D,WARM,HIGH,Warm/High-Food
893,96.54,386,16,D1,D,WARM,HIGH,Warm/High-Food
894,72.65,386,16,D1,D,WARM,HIGH,Warm/High-Food
895,67.29,386,16,D1,D,WARM,HIGH,Warm/High-Food
896,80.86,386,16,D1,D,WARM,HIGH,Warm/High-Food
897,84.07,386,16,D1,D,WARM,HIGH,Warm/High-Food
898,84.42,386,16,D1,D,WARM,HIGH,Warm/High-Food
899,95.59,386,16,D1,D,WARM,HIGH,Warm/High-Food
851,95.44,384,16,D1,D,WARM,HIGH,Warm/High-Food
852,97.2,384,16,D1,D,WARM,HIGH,Warm/High-Food
853,90.85,384,16,D1,D,WARM,HIGH,Warm/High-Food
854,83.1,384,16,D1,D,WARM,HIGH,Warm/High-Food
855,80.81,384,16,D1,D,WARM,HIGH,Warm/High-Food
856,78.98,384,16,D1,D,WARM,HIGH,Warm/High-Food
857,72.16,384,16,D1,D,WARM,HIGH,Warm/High-Food
858,92.79,384,16,D1,D,WARM,HIGH,Warm/High-Food
859,85.89,384,16,D1,D,WARM,HIGH,Warm/High-Food
860,85.02,384,16,D1,D,WARM,HIGH,Warm/High-Food
861,76.66,384,16,D1,D,WARM,HIGH,Warm/High-Food
862,85.04,384,16,D1,D,WARM,HIGH,Warm/High-Food
863,84.35,384,16,D1,D,WARM,HIGH,Warm/High-Food
864,86,384,16,D1,D,WARM,HIGH,Warm/High-Food
865,86.93,384,16,D1,D,WARM,HIGH,Warm/High-Food
866,85.82,384,16,D1,D,WARM,HIGH,Warm/High-Food
867,85.83,384,16,D1,D,WARM,HIGH,Warm/High-Food
868,88.13,384,16,D1,D,WARM,HIGH,Warm/High-Food
869,86.28,384,16,D1,D,WARM,HIGH,Warm/High-Food
870,82.99,384,16,D1,D,WARM,HIGH,Warm/High-Food
871,78.34,384,16,D1,D,WARM,HIGH,Warm/High-Food
872,75.28,384,16,D1,D,WARM,HIGH,Warm/High-Food
873,85.11,384,16,D1,D,WARM,HIGH,Warm/High-Food
874,102.78,384,16,D1,D,WARM,HIGH,Warm/High-Food
827,132.17,383,16,D1,D,WARM,HIGH,Warm/High-Food
828,122.2,383,16,D1,D,WARM,HIGH,Warm/High-Food
829,121.17,383,16,D1,D,WARM,HIGH,Warm/High-Food
830,116.42,383,16,D1,D,WARM,HIGH,Warm/High-Food
831,115.42,383,16,D1,D,WARM,HIGH,Warm/High-Food
832,121.27,383,16,D1,D,WARM,HIGH,Warm/High-Food
833,116.28,383,16,D1,D,WARM,HIGH,Warm/High-Food
834,122.36,383,16,D1,D,WARM,HIGH,Warm/High-Food
835,101.1,383,16,D1,D,WARM,HIGH,Warm/High-Food
836,104.99,383,16,D1,D,WARM,HIGH,Warm/High-Food
837,101.54,383,16,D1,D,WARM,HIGH,Warm/High-Food
838,91.79,383,16,D1,D,WARM,HIGH,Warm/High-Food
839,100.21,383,16,D1,D,WARM,HIGH,Warm/High-Food
840,100.94,383,16,D1,D,WARM,HIGH,Warm/High-Food
841,83.06,383,16,D1,D,WARM,HIGH,Warm/High-Food
842,105.18,383,16,D1,D,WARM,HIGH,Warm/High-Food
843,111.77,383,16,D1,D,WARM,HIGH,Warm/High-Food
844,98.7,383,16,D1,D,WARM,HIGH,Warm/High-Food
845,94.51,383,16,D1,D,WARM,HIGH,Warm/High-Food
846,90.71,383,16,D1,D,WARM,HIGH,Warm/High-Food
847,99.1,383,16,D1,D,WARM,HIGH,Warm/High-Food
848,100.28,383,16,D1,D,WARM,HIGH,Warm/High-Food
849,94.82,383,16,D1,D,WARM,HIGH,Warm/High-Food
850,90.3,383,16,D1,D,WARM,HIGH,Warm/High-Food
803,125.61,381,16,D1,D,WARM,HIGH,Warm/High-Food
804,113.61,381,16,D1,D,WARM,HIGH,Warm/High-Food
805,92.66,381,16,D1,D,WARM,HIGH,Warm/High-Food
806,84.67,381,16,D1,D,WARM,HIGH,Warm/High-Food
807,88.72,381,16,D1,D,WARM,HIGH,Warm/High-Food
808,87.95,381,16,D1,D,WARM,HIGH,Warm/High-Food
809,70.96,381,16,D1,D,WARM,HIGH,Warm/High-Food
810,84.4,381,16,D1,D,WARM,HIGH,Warm/High-Food
811,84.25,381,16,D1,D,WARM,HIGH,Warm/High-Food
812,84.82,381,16,D1,D,WARM,HIGH,Warm/High-Food
813,95.96,381,16,D1,D,WARM,HIGH,Warm/High-Food
814,91.69,381,16,D1,D,WARM,HIGH,Warm/High-Food
815,87.36,381,16,D1,D,WARM,HIGH,Warm/High-Food
816,95.22,381,16,D1,D,WARM,HIGH,Warm/High-Food
817,85.78,381,16,D1,D,WARM,HIGH,Warm/High-Food
818,89.28,381,16,D1,D,WARM,HIGH,Warm/High-Food
819,85.31,381,16,D1,D,WARM,HIGH,Warm/High-Food
820,85.44,381,16,D1,D,WARM,HIGH,Warm/High-Food
821,89.43,381,16,D1,D,WARM,HIGH,Warm/High-Food
822,91.97,381,16,D1,D,WARM,HIGH,Warm/High-Food
823,102.76,381,16,D1,D,WARM,HIGH,Warm/High-Food
824,88.06,381,16,D1,D,WARM,HIGH,Warm/High-Food
825,90.54,381,16,D1,D,WARM,HIGH,Warm/High-Food
826,93.34,381,16,D1,D,WARM,HIGH,Warm/High-Food
1,80.01,370,16,C2,C,COLD,HIGH,Cold/High-Food
2,86.74,370,16,C2,C,COLD,HIGH,Cold/High-Food
3,86.43,370,16,C2,C,COLD,HIGH,Cold/High-Food
4,86.06,370,16,C2,C,COLD,HIGH,Cold/High-Food
5,73.4,370,16,C2,C,COLD,HIGH,Cold/High-Food
6,87.99,370,16,C2,C,COLD,HIGH,Cold/High-Food
7,78.97,370,16,C2,C,COLD,HIGH,Cold/High-Food
8,95.73,370,16,C2,C,COLD,HIGH,Cold/High-Food
9,74.5,370,16,C2,C,COLD,HIGH,Cold/High-Food
10,77.4,370,16,C2,C,COLD,HIGH,Cold/High-Food
11,77.03,370,16,C2,C,COLD,HIGH,Cold/High-Food
12,90.15,370,16,C2,C,COLD,HIGH,Cold/High-Food
13,114.03,370,16,C2,C,COLD,HIGH,Cold/High-Food
14,81.65,370,16,C2,C,COLD,HIGH,Cold/High-Food
15,94.94,370,16,C2,C,COLD,HIGH,Cold/High-Food
16,102.97,370,16,C2,C,COLD,HIGH,Cold/High-Food
17,102.34,370,16,C2,C,COLD,HIGH,Cold/High-Food
18,79.46,370,16,C2,C,COLD,HIGH,Cold/High-Food
19,71.21,370,16,C2,C,COLD,HIGH,Cold/High-Food
20,75.72,370,16,C2,C,COLD,HIGH,Cold/High-Food
21,72.25,370,16,C2,C,COLD,HIGH,Cold/High-Food
22,87.36,370,16,C2,C,COLD,HIGH,Cold/High-Food
23,86.68,370,16,C2,C,COLD,HIGH,Cold/High-Food
24,84.85,370,16,C2,C,COLD,HIGH,Cold/High-Food
25,76.23,370,16,C2,C,COLD,HIGH,Cold/High-Food
26,76.28,370,16,C2,C,COLD,HIGH,Cold/High-Food
27,93.03,365,16,C1,C,COLD,HIGH,Cold/High-Food
28,86.17,365,16,C1,C,COLD,HIGH,Cold/High-Food
29,97.3,365,16,C1,C,COLD,HIGH,Cold/High-Food
30,114.81,365,16,C1,C,COLD,HIGH,Cold/High-Food
31,87.03,365,16,C1,C,COLD,HIGH,Cold/High-Food
32,105.87,365,16,C1,C,COLD,HIGH,Cold/High-Food
33,75.62,365,16,C1,C,COLD,HIGH,Cold/High-Food
34,78.33,365,16,C1,C,COLD,HIGH,Cold/High-Food
35,80.47,365,16,C1,C,COLD,HIGH,Cold/High-Food
36,80.62,365,16,C1,C,COLD,HIGH,Cold/High-Food
